"BehaviorSpace results (NetLogo 6.0.4)"
"Flocking.nlogo"
"experiment"
"03/08/2021 21:13:43:779 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","get-num-flocks"
"1240","3","1.5","10","3","300","5","100","1"
"1241","3","1.5","10","3","300","5","100","1"
"1242","3","1.5","10","3","300","5","100","1"
"1243","3","1.5","10","3","300","5","100","1"
"1244","3","1.5","10","3","300","5","100","1"
"1245","3","1.5","10","3","300","5","100","1"
"1246","3","1.5","10","3","300","5","100","1"
"1247","3","1.5","10","3","300","5","100","1"
"1248","3","1.5","10","3","300","5","100","1"
"1249","3","1.5","10","3","300","5","100","1"
"1250","3","1.5","10","3","300","5","100","1"
"1251","3","1.5","10","3","300","5","100","1"
"1252","3","1.5","10","3","300","5","100","1"
"1253","3","1.5","10","3","300","5","100","1"
"1254","3","1.5","10","3","300","5","100","1"
"1255","3","1.5","10","3","300","5","100","1"
"1256","3","1.5","10","3","300","5","100","1"
"1257","3","1.5","10","3","300","5","100","1"
"1258","3","1.5","10","3","300","5","100","1"
"1259","3","1.5","10","3","300","5","100","1"
"1261","3","1.5","10","4","300","5","100","1"
"1260","3","1.5","10","3","300","5","100","1"
"1262","3","1.5","10","4","300","5","100","1"
"1263","3","1.5","10","4","300","5","100","1"
"1264","3","1.5","10","4","300","5","100","1"
"1265","3","1.5","10","4","300","5","100","1"
"1266","3","1.5","10","4","300","5","100","1"
"1267","3","1.5","10","4","300","5","100","1"
"1268","3","1.5","10","4","300","5","100","1"
"1269","3","1.5","10","4","300","5","100","1"
"1271","3","1.5","10","4","300","5","100","1"
"1270","3","1.5","10","4","300","5","100","1"
"1272","3","1.5","10","4","300","5","100","1"
"1273","3","1.5","10","4","300","5","100","1"
"1274","3","1.5","10","4","300","5","100","1"
"1275","3","1.5","10","4","300","5","100","1"
"1276","3","1.5","10","4","300","5","100","1"
"1277","3","1.5","10","4","300","5","100","1"
"1278","3","1.5","10","4","300","5","100","1"
"1279","3","1.5","10","4","300","5","100","1"
"1280","3","1.5","10","4","300","5","100","1"
"1281","3","1.5","10","4","300","5","100","1"
"1282","3","1.5","10","4","300","5","100","1"
"1283","3","1.5","10","4","300","5","100","1"
"1284","3","1.5","10","4","300","5","100","1"
"1285","3","1.5","10","4","300","5","100","1"
"1286","3","1.5","10","4","300","5","100","1"
"1287","3","1.5","10","4","300","5","100","1"
"1288","3","1.5","10","4","300","5","100","1"
"1289","3","1.5","10","4","300","5","100","1"
"1290","3","1.5","10","4","300","5","100","1"
"1291","3","1.5","10","5","300","5","100","1"
"1292","3","1.5","10","5","300","5","100","1"
"1293","3","1.5","10","5","300","5","100","1"
"1294","3","1.5","10","5","300","5","100","1"
"1295","3","1.5","10","5","300","5","100","1"
"1296","3","1.5","10","5","300","5","100","1"
"1297","3","1.5","10","5","300","5","100","1"
"1298","3","1.5","10","5","300","5","100","1"
"1299","3","1.5","10","5","300","5","100","1"
"1300","3","1.5","10","5","300","5","100","1"
"1301","3","1.5","10","5","300","5","100","1"
"1302","3","1.5","10","5","300","5","100","1"
"1303","3","1.5","10","5","300","5","100","1"
"1304","3","1.5","10","5","300","5","100","1"
"1305","3","1.5","10","5","300","5","100","1"
"1306","3","1.5","10","5","300","5","100","1"
"1307","3","1.5","10","5","300","5","100","1"
"1308","3","1.5","10","5","300","5","100","1"
"1309","3","1.5","10","5","300","5","100","1"
"1310","3","1.5","10","5","300","5","100","1"
"1311","3","1.5","10","5","300","5","100","1"
"1312","3","1.5","10","5","300","5","100","1"
"1313","3","1.5","10","5","300","5","100","1"
"1314","3","1.5","10","5","300","5","100","1"
"1315","3","1.5","10","5","300","5","100","1"
"1316","3","1.5","10","5","300","5","100","1"
"1317","3","1.5","10","5","300","5","100","1"
"1318","3","1.5","10","5","300","5","100","1"
"1319","3","1.5","10","5","300","5","100","1"
"1320","3","1.5","10","5","300","5","100","1"
