"BehaviorSpace results (NetLogo 6.0.4)"
"Flocking.nlogo"
"experiment"
"03/08/2021 21:38:53:580 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","get-num-flocks"
"49","3","1.5","0","2","100","5","186","54"
"46","3","1.5","0","2","100","5","200","63"
"48","3","1.5","0","2","100","5","204","61"
"44","3","1.5","0","2","100","5","284","60"
"45","3","1.5","0","2","100","5","228","67"
"47","3","1.5","0","2","100","5","211","67"
"50","3","1.5","0","2","100","5","198","60"
"46","3","1.5","0","2","100","5","201","62"
"49","3","1.5","0","2","100","5","187","57"
"44","3","1.5","0","2","100","5","285","61"
"45","3","1.5","0","2","100","5","229","62"
"47","3","1.5","0","2","100","5","212","69"
"48","3","1.5","0","2","100","5","205","71"
"49","3","1.5","0","2","100","5","188","55"
"46","3","1.5","0","2","100","5","202","63"
"50","3","1.5","0","2","100","5","199","60"
"45","3","1.5","0","2","100","5","230","64"
"44","3","1.5","0","2","100","5","286","59"
"46","3","1.5","0","2","100","5","203","61"
"47","3","1.5","0","2","100","5","213","65"
"48","3","1.5","0","2","100","5","206","69"
"49","3","1.5","0","2","100","5","189","52"
"50","3","1.5","0","2","100","5","200","61"
"45","3","1.5","0","2","100","5","231","68"
"44","3","1.5","0","2","100","5","287","53"
"46","3","1.5","0","2","100","5","204","65"
"47","3","1.5","0","2","100","5","214","59"
"48","3","1.5","0","2","100","5","207","64"
"49","3","1.5","0","2","100","5","190","49"
"45","3","1.5","0","2","100","5","232","70"
"50","3","1.5","0","2","100","5","201","59"
"46","3","1.5","0","2","100","5","205","68"
"44","3","1.5","0","2","100","5","288","57"
"47","3","1.5","0","2","100","5","215","58"
"48","3","1.5","0","2","100","5","208","66"
"45","3","1.5","0","2","100","5","233","72"
"46","3","1.5","0","2","100","5","206","64"
"50","3","1.5","0","2","100","5","202","61"
"49","3","1.5","0","2","100","5","191","54"
"44","3","1.5","0","2","100","5","289","58"
"47","3","1.5","0","2","100","5","216","59"
"45","3","1.5","0","2","100","5","234","68"
"46","3","1.5","0","2","100","5","207","67"
"48","3","1.5","0","2","100","5","209","62"
"49","3","1.5","0","2","100","5","192","60"
"50","3","1.5","0","2","100","5","203","62"
"1","3","1.5","0","1","100","5","285","88"
"47","3","1.5","0","2","100","5","217","60"
"45","3","1.5","0","2","100","5","235","62"
"46","3","1.5","0","2","100","5","208","67"
"48","3","1.5","0","2","100","5","210","61"
"44","3","1.5","0","2","100","5","290","61"
"50","3","1.5","0","2","100","5","204","64"
"45","3","1.5","0","2","100","5","236","65"
"46","3","1.5","0","2","100","5","209","64"
"49","3","1.5","0","2","100","5","193","62"
"47","3","1.5","0","2","100","5","218","65"
"44","3","1.5","0","2","100","5","291","61"
"46","3","1.5","0","2","100","5","210","65"
"45","3","1.5","0","2","100","5","237","70"
"50","3","1.5","0","2","100","5","205","70"
"48","3","1.5","0","2","100","5","211","58"
"49","3","1.5","0","2","100","5","194","61"
"46","3","1.5","0","2","100","5","211","61"
"45","3","1.5","0","2","100","5","238","70"
"47","3","1.5","0","2","100","5","219","61"
"46","3","1.5","0","2","100","5","212","61"
"45","3","1.5","0","2","100","5","239","73"
"44","3","1.5","0","2","100","5","292","61"
"50","3","1.5","0","2","100","5","206","70"
"48","3","1.5","0","2","100","5","212","59"
"49","3","1.5","0","2","100","5","195","56"
"46","3","1.5","0","2","100","5","213","64"
"45","3","1.5","0","2","100","5","240","70"
"47","3","1.5","0","2","100","5","220","63"
"44","3","1.5","0","2","100","5","293","62"
"50","3","1.5","0","2","100","5","207","71"
"49","3","1.5","0","2","100","5","196","62"
"46","3","1.5","0","2","100","5","214","65"
"45","3","1.5","0","2","100","5","241","63"
"47","3","1.5","0","2","100","5","221","62"
"50","3","1.5","0","2","100","5","208","73"
"48","3","1.5","0","2","100","5","213","61"
"44","3","1.5","0","2","100","5","294","65"
"46","3","1.5","0","2","100","5","215","63"
"45","3","1.5","0","2","100","5","242","66"
"46","3","1.5","0","2","100","5","216","66"
"48","3","1.5","0","2","100","5","214","64"
"49","3","1.5","0","2","100","5","197","64"
"47","3","1.5","0","2","100","5","222","65"
"45","3","1.5","0","2","100","5","243","65"
"50","3","1.5","0","2","100","5","209","69"
"44","3","1.5","0","2","100","5","295","67"
"45","3","1.5","0","2","100","5","244","66"
"46","3","1.5","0","2","100","5","217","67"
"49","3","1.5","0","2","100","5","198","69"
"48","3","1.5","0","2","100","5","215","70"
"50","3","1.5","0","2","100","5","210","69"
"47","3","1.5","0","2","100","5","223","67"
"45","3","1.5","0","2","100","5","245","68"
"46","3","1.5","0","2","100","5","218","70"
"49","3","1.5","0","2","100","5","199","74"
"44","3","1.5","0","2","100","5","296","64"
"48","3","1.5","0","2","100","5","216","70"
"50","3","1.5","0","2","100","5","211","70"
"1","3","1.5","0","1","100","5","286","87"
"45","3","1.5","0","2","100","5","246","63"
"46","3","1.5","0","2","100","5","219","70"
"44","3","1.5","0","2","100","5","297","64"
"49","3","1.5","0","2","100","5","200","69"
"45","3","1.5","0","2","100","5","247","64"
"47","3","1.5","0","2","100","5","224","67"
"48","3","1.5","0","2","100","5","217","66"
"46","3","1.5","0","2","100","5","220","64"
"50","3","1.5","0","2","100","5","212","67"
"49","3","1.5","0","2","100","5","201","65"
"48","3","1.5","0","2","100","5","218","65"
"44","3","1.5","0","2","100","5","298","67"
"46","3","1.5","0","2","100","5","221","61"
"45","3","1.5","0","2","100","5","248","60"
"47","3","1.5","0","2","100","5","225","65"
"46","3","1.5","0","2","100","5","222","59"
"45","3","1.5","0","2","100","5","249","68"
"50","3","1.5","0","2","100","5","213","70"
"48","3","1.5","0","2","100","5","219","61"
"44","3","1.5","0","2","100","5","299","67"
"49","3","1.5","0","2","100","5","202","59"
"46","3","1.5","0","2","100","5","223","59"
"47","3","1.5","0","2","100","5","226","64"
"45","3","1.5","0","2","100","5","250","61"
"50","3","1.5","0","2","100","5","214","70"
"48","3","1.5","0","2","100","5","220","65"
"46","3","1.5","0","2","100","5","224","64"
"44","3","1.5","0","2","100","5","300","66"
"45","3","1.5","0","2","100","5","251","62"
"49","3","1.5","0","2","100","5","203","63"
"46","3","1.5","0","2","100","5","225","64"
"47","3","1.5","0","2","100","5","227","63"
"50","3","1.5","0","2","100","5","215","68"
"45","3","1.5","0","2","100","5","252","59"
"48","3","1.5","0","2","100","5","221","66"
"44","3","1.5","0","2","100","5","301","69"
"47","3","1.5","0","2","100","5","228","62"
"46","3","1.5","0","2","100","5","226","65"
"50","3","1.5","0","2","100","5","216","66"
"45","3","1.5","0","2","100","5","253","61"
"49","3","1.5","0","2","100","5","204","63"
"48","3","1.5","0","2","100","5","222","68"
"44","3","1.5","0","2","100","5","302","65"
"46","3","1.5","0","2","100","5","227","59"
"47","3","1.5","0","2","100","5","229","64"
"50","3","1.5","0","2","100","5","217","64"
"45","3","1.5","0","2","100","5","254","64"
"49","3","1.5","0","2","100","5","205","63"
"44","3","1.5","0","2","100","5","303","62"
"48","3","1.5","0","2","100","5","223","66"
"47","3","1.5","0","2","100","5","230","67"
"50","3","1.5","0","2","100","5","218","63"
"45","3","1.5","0","2","100","5","255","62"
"49","3","1.5","0","2","100","5","206","64"
"1","3","1.5","0","1","100","5","287","86"
"44","3","1.5","0","2","100","5","304","59"
"47","3","1.5","0","2","100","5","231","69"
"50","3","1.5","0","2","100","5","219","61"
"45","3","1.5","0","2","100","5","256","58"
"49","3","1.5","0","2","100","5","207","62"
"47","3","1.5","0","2","100","5","232","67"
"44","3","1.5","0","2","100","5","305","60"
"50","3","1.5","0","2","100","5","220","63"
"45","3","1.5","0","2","100","5","257","64"
"49","3","1.5","0","2","100","5","208","61"
"48","3","1.5","0","2","100","5","224","64"
"47","3","1.5","0","2","100","5","233","62"
"44","3","1.5","0","2","100","5","306","64"
"50","3","1.5","0","2","100","5","221","60"
"45","3","1.5","0","2","100","5","258","63"
"49","3","1.5","0","2","100","5","209","60"
"47","3","1.5","0","2","100","5","234","62"
"46","3","1.5","0","2","100","5","228","60"
"44","3","1.5","0","2","100","5","307","63"
"48","3","1.5","0","2","100","5","225","63"
"50","3","1.5","0","2","100","5","222","66"
"45","3","1.5","0","2","100","5","259","62"
"49","3","1.5","0","2","100","5","210","56"
"47","3","1.5","0","2","100","5","235","63"
"44","3","1.5","0","2","100","5","308","62"
"50","3","1.5","0","2","100","5","223","63"
"45","3","1.5","0","2","100","5","260","65"
"49","3","1.5","0","2","100","5","211","57"
"47","3","1.5","0","2","100","5","236","68"
"44","3","1.5","0","2","100","5","309","61"
"50","3","1.5","0","2","100","5","224","64"
"48","3","1.5","0","2","100","5","226","62"
"45","3","1.5","0","2","100","5","261","65"
"46","3","1.5","0","2","100","5","229","64"
"49","3","1.5","0","2","100","5","212","54"
"47","3","1.5","0","2","100","5","237","65"
"44","3","1.5","0","2","100","5","310","62"
"50","3","1.5","0","2","100","5","225","64"
"45","3","1.5","0","2","100","5","262","64"
"49","3","1.5","0","2","100","5","213","57"
"47","3","1.5","0","2","100","5","238","67"
"44","3","1.5","0","2","100","5","311","65"
"50","3","1.5","0","2","100","5","226","68"
"45","3","1.5","0","2","100","5","263","63"
"46","3","1.5","0","2","100","5","230","63"
"49","3","1.5","0","2","100","5","214","57"
"47","3","1.5","0","2","100","5","239","66"
"48","3","1.5","0","2","100","5","227","56"
"44","3","1.5","0","2","100","5","312","69"
"45","3","1.5","0","2","100","5","264","66"
"49","3","1.5","0","2","100","5","215","57"
"50","3","1.5","0","2","100","5","227","61"
"47","3","1.5","0","2","100","5","240","63"
"44","3","1.5","0","2","100","5","313","67"
"45","3","1.5","0","2","100","5","265","68"
"49","3","1.5","0","2","100","5","216","62"
"47","3","1.5","0","2","100","5","241","66"
"50","3","1.5","0","2","100","5","228","61"
"44","3","1.5","0","2","100","5","314","67"
"46","3","1.5","0","2","100","5","231","65"
"45","3","1.5","0","2","100","5","266","64"
"49","3","1.5","0","2","100","5","217","62"
"47","3","1.5","0","2","100","5","242","68"
"50","3","1.5","0","2","100","5","229","62"
"44","3","1.5","0","2","100","5","315","69"
"45","3","1.5","0","2","100","5","267","62"
"48","3","1.5","0","2","100","5","228","60"
"49","3","1.5","0","2","100","5","218","58"
"47","3","1.5","0","2","100","5","243","67"
"1","3","1.5","0","1","100","5","288","87"
"50","3","1.5","0","2","100","5","230","61"
"45","3","1.5","0","2","100","5","268","61"
"44","3","1.5","0","2","100","5","316","64"
"49","3","1.5","0","2","100","5","219","59"
"47","3","1.5","0","2","100","5","244","66"
"50","3","1.5","0","2","100","5","231","64"
"44","3","1.5","0","2","100","5","317","60"
"45","3","1.5","0","2","100","5","269","64"
"46","3","1.5","0","2","100","5","232","59"
"49","3","1.5","0","2","100","5","220","62"
"47","3","1.5","0","2","100","5","245","65"
"44","3","1.5","0","2","100","5","318","64"
"50","3","1.5","0","2","100","5","232","63"
"45","3","1.5","0","2","100","5","270","59"
"49","3","1.5","0","2","100","5","221","65"
"47","3","1.5","0","2","100","5","246","63"
"44","3","1.5","0","2","100","5","319","63"
"50","3","1.5","0","2","100","5","233","63"
"45","3","1.5","0","2","100","5","271","62"
"49","3","1.5","0","2","100","5","222","67"
"50","3","1.5","0","2","100","5","234","60"
"44","3","1.5","0","2","100","5","320","62"
"45","3","1.5","0","2","100","5","272","62"
"47","3","1.5","0","2","100","5","247","63"
"49","3","1.5","0","2","100","5","223","66"
"44","3","1.5","0","2","100","5","321","65"
"45","3","1.5","0","2","100","5","273","62"
"50","3","1.5","0","2","100","5","235","64"
"47","3","1.5","0","2","100","5","248","64"
"49","3","1.5","0","2","100","5","224","69"
"44","3","1.5","0","2","100","5","322","72"
"50","3","1.5","0","2","100","5","236","60"
"45","3","1.5","0","2","100","5","274","66"
"48","3","1.5","0","2","100","5","229","63"
"46","3","1.5","0","2","100","5","233","63"
"47","3","1.5","0","2","100","5","249","60"
"49","3","1.5","0","2","100","5","225","65"
"44","3","1.5","0","2","100","5","323","66"
"45","3","1.5","0","2","100","5","275","64"
"50","3","1.5","0","2","100","5","237","66"
"47","3","1.5","0","2","100","5","250","59"
"49","3","1.5","0","2","100","5","226","67"
"44","3","1.5","0","2","100","5","324","65"
"45","3","1.5","0","2","100","5","276","68"
"50","3","1.5","0","2","100","5","238","70"
"47","3","1.5","0","2","100","5","251","58"
"49","3","1.5","0","2","100","5","227","65"
"1","3","1.5","0","1","100","5","289","85"
"44","3","1.5","0","2","100","5","325","64"
"45","3","1.5","0","2","100","5","277","65"
"50","3","1.5","0","2","100","5","239","66"
"47","3","1.5","0","2","100","5","252","59"
"49","3","1.5","0","2","100","5","228","65"
"44","3","1.5","0","2","100","5","326","62"
"48","3","1.5","0","2","100","5","230","60"
"45","3","1.5","0","2","100","5","278","65"
"50","3","1.5","0","2","100","5","240","62"
"47","3","1.5","0","2","100","5","253","64"
"49","3","1.5","0","2","100","5","229","60"
"44","3","1.5","0","2","100","5","327","61"
"45","3","1.5","0","2","100","5","279","66"
"46","3","1.5","0","2","100","5","234","63"
"50","3","1.5","0","2","100","5","241","67"
"47","3","1.5","0","2","100","5","254","65"
"49","3","1.5","0","2","100","5","230","59"
"45","3","1.5","0","2","100","5","280","68"
"44","3","1.5","0","2","100","5","328","58"
"50","3","1.5","0","2","100","5","242","61"
"47","3","1.5","0","2","100","5","255","59"
"48","3","1.5","0","2","100","5","231","55"
"49","3","1.5","0","2","100","5","231","65"
"44","3","1.5","0","2","100","5","329","56"
"45","3","1.5","0","2","100","5","281","66"
"50","3","1.5","0","2","100","5","243","61"
"47","3","1.5","0","2","100","5","256","62"
"49","3","1.5","0","2","100","5","232","61"
"44","3","1.5","0","2","100","5","330","59"
"46","3","1.5","0","2","100","5","235","71"
"45","3","1.5","0","2","100","5","282","60"
"50","3","1.5","0","2","100","5","244","62"
"47","3","1.5","0","2","100","5","257","61"
"49","3","1.5","0","2","100","5","233","63"
"44","3","1.5","0","2","100","5","331","63"
"48","3","1.5","0","2","100","5","232","61"
"45","3","1.5","0","2","100","5","283","63"
"46","3","1.5","0","2","100","5","236","66"
"50","3","1.5","0","2","100","5","245","63"
"47","3","1.5","0","2","100","5","258","63"
"49","3","1.5","0","2","100","5","234","64"
"44","3","1.5","0","2","100","5","332","59"
"45","3","1.5","0","2","100","5","284","60"
"50","3","1.5","0","2","100","5","246","57"
"46","3","1.5","0","2","100","5","237","65"
"47","3","1.5","0","2","100","5","259","62"
"49","3","1.5","0","2","100","5","235","62"
"44","3","1.5","0","2","100","5","333","60"
"45","3","1.5","0","2","100","5","285","58"
"50","3","1.5","0","2","100","5","247","61"
"47","3","1.5","0","2","100","5","260","66"
"49","3","1.5","0","2","100","5","236","61"
"44","3","1.5","0","2","100","5","334","61"
"50","3","1.5","0","2","100","5","248","60"
"45","3","1.5","0","2","100","5","286","57"
"47","3","1.5","0","2","100","5","261","69"
"46","3","1.5","0","2","100","5","238","65"
"49","3","1.5","0","2","100","5","237","62"
"44","3","1.5","0","2","100","5","335","64"
"50","3","1.5","0","2","100","5","249","57"
"45","3","1.5","0","2","100","5","287","62"
"48","3","1.5","0","2","100","5","233","60"
"47","3","1.5","0","2","100","5","262","65"
"49","3","1.5","0","2","100","5","238","60"
"1","3","1.5","0","1","100","5","290","87"
"44","3","1.5","0","2","100","5","336","59"
"45","3","1.5","0","2","100","5","288","62"
"50","3","1.5","0","2","100","5","250","60"
"49","3","1.5","0","2","100","5","239","63"
"47","3","1.5","0","2","100","5","263","63"
"45","3","1.5","0","2","100","5","289","62"
"44","3","1.5","0","2","100","5","337","60"
"50","3","1.5","0","2","100","5","251","61"
"49","3","1.5","0","2","100","5","240","63"
"47","3","1.5","0","2","100","5","264","64"
"45","3","1.5","0","2","100","5","290","61"
"44","3","1.5","0","2","100","5","338","59"
"46","3","1.5","0","2","100","5","239","62"
"50","3","1.5","0","2","100","5","252","62"
"48","3","1.5","0","2","100","5","234","59"
"49","3","1.5","0","2","100","5","241","62"
"45","3","1.5","0","2","100","5","291","57"
"47","3","1.5","0","2","100","5","265","61"
"50","3","1.5","0","2","100","5","253","64"
"44","3","1.5","0","2","100","5","339","61"
"49","3","1.5","0","2","100","5","242","67"
"50","3","1.5","0","2","100","5","254","60"
"47","3","1.5","0","2","100","5","266","62"
"45","3","1.5","0","2","100","5","292","61"
"44","3","1.5","0","2","100","5","340","65"
"48","3","1.5","0","2","100","5","235","60"
"46","3","1.5","0","2","100","5","240","61"
"49","3","1.5","0","2","100","5","243","62"
"50","3","1.5","0","2","100","5","255","64"
"45","3","1.5","0","2","100","5","293","63"
"47","3","1.5","0","2","100","5","267","62"
"48","3","1.5","0","2","100","5","236","57"
"46","3","1.5","0","2","100","5","241","61"
"44","3","1.5","0","2","100","5","341","64"
"49","3","1.5","0","2","100","5","244","62"
"45","3","1.5","0","2","100","5","294","64"
"48","3","1.5","0","2","100","5","237","58"
"46","3","1.5","0","2","100","5","242","59"
"44","3","1.5","0","2","100","5","342","65"
"50","3","1.5","0","2","100","5","256","65"
"47","3","1.5","0","2","100","5","268","59"
"49","3","1.5","0","2","100","5","245","59"
"46","3","1.5","0","2","100","5","243","61"
"48","3","1.5","0","2","100","5","238","54"
"45","3","1.5","0","2","100","5","295","67"
"44","3","1.5","0","2","100","5","343","65"
"50","3","1.5","0","2","100","5","257","66"
"47","3","1.5","0","2","100","5","269","61"
"49","3","1.5","0","2","100","5","246","59"
"46","3","1.5","0","2","100","5","244","62"
"48","3","1.5","0","2","100","5","239","56"
"45","3","1.5","0","2","100","5","296","70"
"44","3","1.5","0","2","100","5","344","66"
"47","3","1.5","0","2","100","5","270","62"
"50","3","1.5","0","2","100","5","258","68"
"46","3","1.5","0","2","100","5","245","63"
"48","3","1.5","0","2","100","5","240","58"
"49","3","1.5","0","2","100","5","247","61"
"45","3","1.5","0","2","100","5","297","66"
"47","3","1.5","0","2","100","5","271","65"
"44","3","1.5","0","2","100","5","345","65"
"46","3","1.5","0","2","100","5","246","69"
"48","3","1.5","0","2","100","5","241","56"
"50","3","1.5","0","2","100","5","259","70"
"49","3","1.5","0","2","100","5","248","56"
"46","3","1.5","0","2","100","5","247","61"
"48","3","1.5","0","2","100","5","242","58"
"1","3","1.5","0","1","100","5","291","87"
"47","3","1.5","0","2","100","5","272","61"
"46","3","1.5","0","2","100","5","248","66"
"45","3","1.5","0","2","100","5","298","66"
"48","3","1.5","0","2","100","5","243","59"
"44","3","1.5","0","2","100","5","346","66"
"49","3","1.5","0","2","100","5","249","56"
"50","3","1.5","0","2","100","5","260","65"
"47","3","1.5","0","2","100","5","273","61"
"46","3","1.5","0","2","100","5","249","57"
"48","3","1.5","0","2","100","5","244","60"
"45","3","1.5","0","2","100","5","299","60"
"44","3","1.5","0","2","100","5","347","67"
"46","3","1.5","0","2","100","5","250","62"
"49","3","1.5","0","2","100","5","250","59"
"50","3","1.5","0","2","100","5","261","61"
"48","3","1.5","0","2","100","5","245","60"
"47","3","1.5","0","2","100","5","274","61"
"45","3","1.5","0","2","100","5","300","64"
"46","3","1.5","0","2","100","5","251","61"
"44","3","1.5","0","2","100","5","348","66"
"49","3","1.5","0","2","100","5","251","57"
"50","3","1.5","0","2","100","5","262","58"
"48","3","1.5","0","2","100","5","246","62"
"46","3","1.5","0","2","100","5","252","56"
"47","3","1.5","0","2","100","5","275","63"
"44","3","1.5","0","2","100","5","349","60"
"45","3","1.5","0","2","100","5","301","67"
"48","3","1.5","0","2","100","5","247","63"
"50","3","1.5","0","2","100","5","263","64"
"47","3","1.5","0","2","100","5","276","63"
"45","3","1.5","0","2","100","5","302","67"
"49","3","1.5","0","2","100","5","252","56"
"46","3","1.5","0","2","100","5","253","63"
"48","3","1.5","0","2","100","5","248","61"
"44","3","1.5","0","2","100","5","350","57"
"50","3","1.5","0","2","100","5","264","63"
"47","3","1.5","0","2","100","5","277","62"
"49","3","1.5","0","2","100","5","253","58"
"46","3","1.5","0","2","100","5","254","61"
"48","3","1.5","0","2","100","5","249","64"
"51","3","1.5","0","2","100","5","0","1"
"48","3","1.5","0","2","100","5","250","63"
"45","3","1.5","0","2","100","5","303","64"
"46","3","1.5","0","2","100","5","255","61"
"50","3","1.5","0","2","100","5","265","69"
"48","3","1.5","0","2","100","5","251","64"
"1","3","1.5","0","1","100","5","292","84"
"46","3","1.5","0","2","100","5","256","61"
"50","3","1.5","0","2","100","5","266","67"
"47","3","1.5","0","2","100","5","278","66"
"48","3","1.5","0","2","100","5","252","69"
"46","3","1.5","0","2","100","5","257","64"
"49","3","1.5","0","2","100","5","254","60"
"45","3","1.5","0","2","100","5","304","66"
"51","3","1.5","0","2","100","5","1","67"
"50","3","1.5","0","2","100","5","267","63"
"48","3","1.5","0","2","100","5","253","66"
"46","3","1.5","0","2","100","5","258","62"
"47","3","1.5","0","2","100","5","279","67"
"49","3","1.5","0","2","100","5","255","57"
"51","3","1.5","0","2","100","5","2","64"
"48","3","1.5","0","2","100","5","254","62"
"45","3","1.5","0","2","100","5","305","67"
"46","3","1.5","0","2","100","5","259","56"
"50","3","1.5","0","2","100","5","268","66"
"49","3","1.5","0","2","100","5","256","58"
"51","3","1.5","0","2","100","5","3","63"
"48","3","1.5","0","2","100","5","255","64"
"47","3","1.5","0","2","100","5","280","63"
"45","3","1.5","0","2","100","5","306","71"
"46","3","1.5","0","2","100","5","260","57"
"50","3","1.5","0","2","100","5","269","65"
"49","3","1.5","0","2","100","5","257","60"
"48","3","1.5","0","2","100","5","256","60"
"46","3","1.5","0","2","100","5","261","58"
"45","3","1.5","0","2","100","5","307","69"
"47","3","1.5","0","2","100","5","281","63"
"51","3","1.5","0","2","100","5","4","61"
"49","3","1.5","0","2","100","5","258","62"
"48","3","1.5","0","2","100","5","257","65"
"46","3","1.5","0","2","100","5","262","58"
"50","3","1.5","0","2","100","5","270","68"
"45","3","1.5","0","2","100","5","308","67"
"51","3","1.5","0","2","100","5","5","60"
"49","3","1.5","0","2","100","5","259","62"
"48","3","1.5","0","2","100","5","258","63"
"46","3","1.5","0","2","100","5","263","65"
"47","3","1.5","0","2","100","5","282","66"
"48","3","1.5","0","2","100","5","259","66"
"50","3","1.5","0","2","100","5","271","65"
"51","3","1.5","0","2","100","5","6","60"
"49","3","1.5","0","2","100","5","260","63"
"46","3","1.5","0","2","100","5","264","61"
"48","3","1.5","0","2","100","5","260","66"
"45","3","1.5","0","2","100","5","309","70"
"46","3","1.5","0","2","100","5","265","63"
"47","3","1.5","0","2","100","5","283","64"
"51","3","1.5","0","2","100","5","7","64"
"49","3","1.5","0","2","100","5","261","60"
"50","3","1.5","0","2","100","5","272","66"
"48","3","1.5","0","2","100","5","261","63"
"46","3","1.5","0","2","100","5","266","65"
"47","3","1.5","0","2","100","5","284","72"
"1","3","1.5","0","1","100","5","293","87"
"51","3","1.5","0","2","100","5","8","74"
"48","3","1.5","0","2","100","5","262","62"
"45","3","1.5","0","2","100","5","310","67"
"46","3","1.5","0","2","100","5","267","62"
"50","3","1.5","0","2","100","5","273","62"
"49","3","1.5","0","2","100","5","262","59"
"47","3","1.5","0","2","100","5","285","70"
"48","3","1.5","0","2","100","5","263","60"
"46","3","1.5","0","2","100","5","268","67"
"51","3","1.5","0","2","100","5","9","71"
"50","3","1.5","0","2","100","5","274","65"
"49","3","1.5","0","2","100","5","263","60"
"45","3","1.5","0","2","100","5","311","65"
"48","3","1.5","0","2","100","5","264","56"
"46","3","1.5","0","2","100","5","269","69"
"47","3","1.5","0","2","100","5","286","74"
"51","3","1.5","0","2","100","5","10","64"
"50","3","1.5","0","2","100","5","275","62"
"49","3","1.5","0","2","100","5","264","62"
"48","3","1.5","0","2","100","5","265","59"
"46","3","1.5","0","2","100","5","270","68"
"45","3","1.5","0","2","100","5","312","60"
"51","3","1.5","0","2","100","5","11","62"
"47","3","1.5","0","2","100","5","287","66"
"48","3","1.5","0","2","100","5","266","68"
"50","3","1.5","0","2","100","5","276","68"
"49","3","1.5","0","2","100","5","265","70"
"47","3","1.5","0","2","100","5","288","67"
"46","3","1.5","0","2","100","5","271","67"
"48","3","1.5","0","2","100","5","267","66"
"51","3","1.5","0","2","100","5","12","65"
"45","3","1.5","0","2","100","5","313","62"
"50","3","1.5","0","2","100","5","277","64"
"49","3","1.5","0","2","100","5","266","65"
"46","3","1.5","0","2","100","5","272","66"
"48","3","1.5","0","2","100","5","268","65"
"47","3","1.5","0","2","100","5","289","62"
"51","3","1.5","0","2","100","5","13","68"
"45","3","1.5","0","2","100","5","314","57"
"50","3","1.5","0","2","100","5","278","66"
"46","3","1.5","0","2","100","5","273","63"
"48","3","1.5","0","2","100","5","269","64"
"45","3","1.5","0","2","100","5","315","59"
"46","3","1.5","0","2","100","5","274","60"
"48","3","1.5","0","2","100","5","270","68"
"49","3","1.5","0","2","100","5","267","61"
"51","3","1.5","0","2","100","5","14","68"
"47","3","1.5","0","2","100","5","290","62"
"50","3","1.5","0","2","100","5","279","64"
"46","3","1.5","0","2","100","5","275","60"
"45","3","1.5","0","2","100","5","316","60"
"48","3","1.5","0","2","100","5","271","66"
"49","3","1.5","0","2","100","5","268","65"
"46","3","1.5","0","2","100","5","276","56"
"51","3","1.5","0","2","100","5","15","67"
"47","3","1.5","0","2","100","5","291","65"
"48","3","1.5","0","2","100","5","272","64"
"45","3","1.5","0","2","100","5","317","62"
"50","3","1.5","0","2","100","5","280","62"
"46","3","1.5","0","2","100","5","277","62"
"1","3","1.5","0","1","100","5","294","89"
"51","3","1.5","0","2","100","5","16","65"
"47","3","1.5","0","2","100","5","292","62"
"49","3","1.5","0","2","100","5","269","63"
"46","3","1.5","0","2","100","5","278","64"
"50","3","1.5","0","2","100","5","281","63"
"48","3","1.5","0","2","100","5","273","63"
"45","3","1.5","0","2","100","5","318","62"
"46","3","1.5","0","2","100","5","279","66"
"48","3","1.5","0","2","100","5","274","64"
"47","3","1.5","0","2","100","5","293","63"
"45","3","1.5","0","2","100","5","319","60"
"51","3","1.5","0","2","100","5","17","66"
"48","3","1.5","0","2","100","5","275","65"
"46","3","1.5","0","2","100","5","280","68"
"49","3","1.5","0","2","100","5","270","63"
"50","3","1.5","0","2","100","5","282","62"
"45","3","1.5","0","2","100","5","320","64"
"51","3","1.5","0","2","100","5","18","62"
"48","3","1.5","0","2","100","5","276","59"
"46","3","1.5","0","2","100","5","281","65"
"49","3","1.5","0","2","100","5","271","60"
"47","3","1.5","0","2","100","5","294","61"
"50","3","1.5","0","2","100","5","283","68"
"48","3","1.5","0","2","100","5","277","59"
"46","3","1.5","0","2","100","5","282","65"
"49","3","1.5","0","2","100","5","272","66"
"45","3","1.5","0","2","100","5","321","61"
"51","3","1.5","0","2","100","5","19","65"
"48","3","1.5","0","2","100","5","278","60"
"46","3","1.5","0","2","100","5","283","64"
"47","3","1.5","0","2","100","5","295","67"
"50","3","1.5","0","2","100","5","284","65"
"51","3","1.5","0","2","100","5","20","64"
"48","3","1.5","0","2","100","5","279","64"
"46","3","1.5","0","2","100","5","284","66"
"49","3","1.5","0","2","100","5","273","66"
"45","3","1.5","0","2","100","5","322","64"
"47","3","1.5","0","2","100","5","296","67"
"48","3","1.5","0","2","100","5","280","59"
"46","3","1.5","0","2","100","5","285","68"
"51","3","1.5","0","2","100","5","21","64"
"1","3","1.5","0","1","100","5","295","80"
"48","3","1.5","0","2","100","5","281","64"
"46","3","1.5","0","2","100","5","286","65"
"49","3","1.5","0","2","100","5","274","69"
"50","3","1.5","0","2","100","5","285","62"
"47","3","1.5","0","2","100","5","297","67"
"45","3","1.5","0","2","100","5","323","63"
"51","3","1.5","0","2","100","5","22","61"
"48","3","1.5","0","2","100","5","282","65"
"46","3","1.5","0","2","100","5","287","59"
"49","3","1.5","0","2","100","5","275","64"
